Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Relegation,season,Qualification or relegation,GD,City
1,Leicester City,38,23,12,3,68,36,1.889,81,,2015/16,Qualification for the Champions League group stage,32,Leicester
2,Arsenal,38,20,11,7,65,36,1.806,71,,2015/16,Qualification for the Champions League group stage,29,London
3,Tottenham Hotspur,38,19,13,6,69,35,1.971,70,,2015/16,Qualification for the Champions League group stage,34,London
4,Manchester City,38,19,9,10,71,41,1.732,66,,2015/16,Qualification for the Champions League play-off round,30,Manchester
5,Manchester United,38,19,9,10,49,35,1.4,66,,2015/16,Qualification for the Europa League group stage[a],14,Manchester
6,Southampton,38,18,9,11,59,41,1.439,63,,2015/16,Qualification for the Europa League group stage[a],18,Southampton
7,West Ham United,38,16,14,8,65,51,1.275,62,,2015/16,Qualification for the Europa League third qualifying round[b],14,London
8,Liverpool,38,16,12,10,63,50,1.26,60,,2015/16,,13,Liverpool
9,Stoke City,38,14,9,15,41,55,0.745,51,,2015/16,,-14,Stoke-on-Trent
10,Chelsea,38,12,14,12,59,53,1.113,50,,2015/16,,6,London
11,Everton,38,11,14,13,59,55,1.073,47,,2015/16,,4,Liverpool
12,Swansea City,38,12,11,15,42,52,0.808,47,,2015/16,,-10,Swansea
13,Watford,38,12,9,17,40,50,0.8,45,,2015/16,,-10,Watford
14,West Bromwich Albion,38,10,13,15,34,48,0.708,43,,2015/16,,-14,West Bromwich
15,Crystal Palace,38,11,9,18,39,51,0.765,42,,2015/16,,-12,London
16,Bournemouth,38,11,9,18,45,67,0.672,42,,2015/16,,-22,Bournemouth
17,Sunderland,38,9,12,17,48,62,0.774,39,,2015/16,,-14,Sunderland
18,Newcastle United,38,9,10,19,44,65,0.677,37,,2015/16,Relegation to EFL Championship,-21,Newcastle
19,Norwich City,38,9,7,22,39,67,0.582,34,,2015/16,Relegation to EFL Championship,-28,Norwich
20,Aston Villa,38,3,8,27,27,76,0.355,17,,2015/16,Relegation to EFL Championship,-49,Birmingham
1,Chelsea,38,30,3,5,85,33,2.576,93,,2016/17,Qualification for the Champions League group stage,52,London
2,Tottenham Hotspur,38,26,8,4,86,26,3.308,86,,2016/17,Qualification for the Champions League group stage,60,London
3,Manchester City,38,23,9,6,80,39,2.051,78,,2016/17,Qualification for the Champions League group stage,41,Manchester
4,Liverpool,38,22,10,6,78,42,1.857,76,,2016/17,Qualification for the Champions League play-off round,36,Liverpool
5,Arsenal,38,23,6,9,77,44,1.75,75,,2016/17,Qualification for the Europa League group stage[a],33,London
6,Manchester United,38,18,15,5,54,29,1.862,69,,2016/17,Qualification for the Champions League group stage[b],25,Manchester
7,Everton,38,17,10,11,62,44,1.409,61,,2016/17,Qualification for the Europa League third qualifying round[c],18,Liverpool
8,Southampton,38,12,10,16,41,48,0.854,46,,2016/17,,-7,Southampton
9,Bournemouth,38,12,10,16,55,67,0.821,46,,2016/17,,-12,Bournemouth
10,West Bromwich Albion,38,12,9,17,43,51,0.843,45,,2016/17,,-8,West Bromwich
11,West Ham United,38,12,9,17,47,64,0.734,45,,2016/17,,-17,London
12,Leicester City,38,12,8,18,48,63,0.762,44,,2016/17,,-15,Leicester
13,Stoke City,38,11,11,16,41,56,0.732,44,,2016/17,,-15,Stoke-on-Trent
14,Crystal Palace,38,12,5,21,50,63,0.794,41,,2016/17,,-13,London
15,Swansea City,38,12,5,21,45,70,0.643,41,,2016/17,,-25,Swansea
16,Burnley,38,11,7,20,39,55,0.709,40,,2016/17,,-16,Burnley
17,Watford,38,11,7,20,40,68,0.588,40,,2016/17,,-28,Watford
18,Hull City,38,9,7,22,37,80,0.462,34,,2016/17,Relegation to EFL Championship,-43,Hull
19,Middlesbrough,38,5,13,20,27,53,0.509,28,,2016/17,Relegation to EFL Championship,-26,Middlesbrough
20,Sunderland,38,6,6,26,29,69,0.42,24,,2016/17,Relegation to EFL Championship,-40,Sunderland
1,Manchester City,38,32,4,2,106,27,3.926,100,,2017/18,Qualification for the Champions League group stage,79,Manchester
2,Manchester United,38,25,6,7,68,28,2.429,81,,2017/18,Qualification for the Champions League group stage,40,Manchester
3,Tottenham Hotspur,38,23,8,7,74,36,2.056,77,,2017/18,Qualification for the Champions League group stage,38,London
4,Liverpool,38,21,12,5,84,38,2.211,75,,2017/18,Qualification for the Champions League group stage,46,Liverpool
5,Chelsea,38,21,7,10,62,38,1.632,70,,2017/18,Qualification for the Europa League group stage[a],24,London
6,Arsenal,38,19,6,13,74,51,1.451,63,,2017/18,Qualification for the Europa League group stage[a],23,London
7,Burnley,38,14,12,12,36,39,0.923,54,,2017/18,Qualification for the Europa League second qualifying round[a],-3,Burnley
8,Everton,38,13,10,15,44,58,0.759,49,,2017/18,,-14,Liverpool
9,Leicester City,38,12,11,15,56,60,0.933,47,,2017/18,,-4,Leicester
10,Newcastle United,38,12,8,18,39,47,0.83,44,,2017/18,,-8,Newcastle
11,Crystal Palace,38,11,11,16,45,55,0.818,44,,2017/18,,-10,London
12,Bournemouth,38,11,11,16,45,61,0.738,44,,2017/18,,-16,Bournemouth
13,West Ham United,38,10,12,16,48,68,0.706,42,,2017/18,,-20,London
14,Watford,38,11,8,19,44,64,0.688,41,,2017/18,,-20,Watford
15,Brighton & Hove Albion,38,9,13,16,34,54,0.63,40,,2017/18,,-20,Brighton
16,Huddersfield Town,38,9,10,19,28,58,0.483,37,,2017/18,,-30,Huddersfield
17,Southampton,38,7,15,16,37,56,0.661,36,,2017/18,,-19,Southampton
18,Swansea City,38,8,9,21,28,56,0.5,33,,2017/18,Relegation to EFL Championship,-28,Swansea
19,Stoke City,38,7,12,19,35,68,0.515,33,,2017/18,Relegation to EFL Championship,-33,Stoke-on-Trent
20,West Bromwich Albion,38,6,13,19,31,56,0.554,31,,2017/18,Relegation to EFL Championship,-25,West Bromwich
1,Manchester City,38,32,2,4,95,23,4.13,98,,2018/19,Qualification to Champions League group stage,72,Manchester
2,Liverpool,38,30,7,1,89,22,4.045,97,,2018/19,Qualification to Champions League group stage,67,Liverpool
3,Chelsea,38,21,9,8,63,39,1.615,72,,2018/19,Qualification to Champions League group stage,24,London
4,Tottenham Hotspur,38,23,2,13,67,39,1.718,71,,2018/19,Qualification to Champions League group stage,28,London
5,Arsenal,38,21,7,10,73,51,1.431,70,,2018/19,Qualification to Europa League group stage[a],22,London
6,Manchester United,38,19,9,10,65,54,1.204,66,,2018/19,Qualification to Europa League group stage[a],11,Manchester
7,Wolverhampton Wanderers,38,16,9,13,47,46,1.022,57,,2018/19,Qualification to Europa League second qualifying round[a],1,Wolverhampton
8,Everton,38,15,9,14,54,46,1.174,54,,2018/19,,8,Liverpool
9,Leicester City,38,15,7,16,51,48,1.062,52,,2018/19,,3,Leicester
10,West Ham United,38,15,7,16,52,55,0.945,52,,2018/19,,-3,London
11,Watford,38,14,8,16,52,59,0.881,50,,2018/19,,-7,Watford
12,Crystal Palace,38,14,7,17,51,53,0.962,49,,2018/19,,-2,London
13,Newcastle United,38,12,9,17,42,48,0.875,45,,2018/19,,-6,Newcastle
14,Bournemouth,38,13,6,19,56,70,0.8,45,,2018/19,,-14,Bournemouth
15,Burnley,38,11,7,20,45,68,0.662,40,,2018/19,,-23,Burnley
16,Southampton,38,9,12,17,45,65,0.692,39,,2018/19,,-20,Southampton
17,Brighton & Hove Albion,38,9,9,20,35,60,0.583,36,,2018/19,,-25,Brighton
18,Cardiff City,38,10,4,24,34,69,0.493,34,,2018/19,Relegation to EFL Championship,-35,Cardiff
19,Fulham,38,7,5,26,34,81,0.42,26,,2018/19,Relegation to EFL Championship,-47,London
20,Huddersfield Town,38,3,7,28,22,76,0.289,16,,2018/19,Relegation to EFL Championship,-54,Huddersfield
1,Liverpool,38,32,3,3,85,33,2.576,99,,2019/20,Qualification for the Champions League group stage,52,Liverpool
2,Manchester City,38,26,3,9,102,35,2.914,81,,2019/20,Qualification for the Champions League group stage,67,Manchester
3,Manchester United,38,18,12,8,66,36,1.833,66,,2019/20,Qualification for the Champions League group stage,30,Manchester
4,Chelsea,38,20,6,12,69,54,1.278,66,,2019/20,Qualification for the Champions League group stage,15,London
5,Leicester City,38,18,8,12,67,41,1.634,62,,2019/20,Qualification for the Europa League group stage,26,Leicester
6,Tottenham Hotspur,38,16,11,11,61,47,1.298,59,,2019/20,Qualification for the Europa League second qualifying round[a],14,London
7,Wolverhampton Wanderers,38,15,14,9,51,40,1.275,59,,2019/20,,11,Wolverhampton
8,Arsenal,38,14,14,10,56,48,1.167,56,,2019/20,Qualification for the Europa League group stage[b],8,London
9,Sheffield United,38,14,12,12,39,39,1.0,54,,2019/20,,0,Sheffield
10,Burnley,38,15,9,14,43,50,0.86,54,,2019/20,,-7,Burnley
11,Southampton,38,15,7,16,51,60,0.85,52,,2019/20,,-9,Southampton
12,Everton,38,13,10,15,44,56,0.786,49,,2019/20,,-12,Liverpool
13,Newcastle United,38,11,11,16,38,58,0.655,44,,2019/20,,-20,Newcastle
14,Crystal Palace,38,11,10,17,31,50,0.62,43,,2019/20,,-19,London
15,Brighton & Hove Albion,38,9,14,15,39,54,0.722,41,,2019/20,,-15,Brighton
16,West Ham United,38,10,9,19,49,62,0.79,39,,2019/20,,-13,London
17,Aston Villa,38,9,8,21,41,67,0.612,35,,2019/20,,-26,Birmingham
18,Bournemouth,38,9,7,22,40,65,0.615,34,,2019/20,Relegation to EFL Championship,-25,Bournemouth
19,Watford,38,8,10,20,36,64,0.562,34,,2019/20,Relegation to EFL Championship,-28,Watford
20,Norwich City,38,5,6,27,26,75,0.347,21,,2019/20,Relegation to EFL Championship,-49,Norwich
1,Manchester City,38,27,5,6,83,32,2.594,86,,2020/21,Qualification for the Champions League group stage,51,Manchester
2,Manchester United,38,21,11,6,73,44,1.659,74,,2020/21,Qualification for the Champions League group stage,29,Manchester
3,Liverpool,38,20,9,9,68,42,1.619,69,,2020/21,Qualification for the Champions League group stage,26,Liverpool
4,Chelsea,38,19,10,9,58,36,1.611,67,,2020/21,Qualification for the Champions League group stage,22,London
5,Leicester City,38,20,6,12,68,50,1.36,66,,2020/21,Qualification for the Europa League group stage[a],18,Leicester
6,West Ham United,38,19,8,11,62,47,1.319,65,,2020/21,Qualification for the Europa League group stage[a],15,London
7,Tottenham Hotspur,38,18,8,12,68,45,1.511,62,,2020/21,Qualification for the Europa Conference League play-off round[b],23,London
8,Arsenal,38,18,7,13,55,39,1.41,61,,2020/21,,16,London
9,Leeds United,38,18,5,15,62,54,1.148,59,,2020/21,,8,Leeds
10,Everton,38,17,8,13,47,48,0.979,59,,2020/21,,-1,Liverpool
11,Aston Villa,38,16,7,15,55,46,1.196,55,,2020/21,,9,Birmingham
12,Newcastle United,38,12,9,17,46,62,0.742,45,,2020/21,,-16,Newcastle
13,Wolverhampton Wanderers,38,12,9,17,36,52,0.692,45,,2020/21,,-16,Wolverhampton
14,Crystal Palace,38,12,8,18,41,66,0.621,44,,2020/21,,-25,London
15,Southampton,38,12,7,19,47,68,0.691,43,,2020/21,,-21,Southampton
16,Brighton & Hove Albion,38,9,14,15,40,46,0.87,41,,2020/21,,-6,Brighton
17,Burnley,38,10,9,19,33,55,0.6,39,,2020/21,,-22,Burnley
18,Fulham,38,5,13,20,27,53,0.509,28,,2020/21,Relegation to EFL Championship,-26,London
19,West Bromwich Albion,38,5,11,22,35,76,0.461,26,,2020/21,Relegation to EFL Championship,-41,West Bromwich
20,Sheffield United,38,7,2,29,20,63,0.317,23,,2020/21,Relegation to EFL Championship,-43,Sheffield
1,Manchester City,38,29,6,3,99,26,3.808,93,,2021/22,Qualification for the Champions League group stage,73,Manchester
2,Liverpool,38,28,8,2,94,26,3.615,92,,2021/22,Qualification for the Champions League group stage,68,Liverpool
3,Chelsea,38,21,11,6,76,33,2.303,74,,2021/22,Qualification for the Champions League group stage,43,London
4,Tottenham Hotspur,38,22,5,11,69,40,1.725,71,,2021/22,Qualification for the Champions League group stage,29,London
5,Arsenal,38,22,3,13,61,48,1.271,69,,2021/22,Qualification for the Europa League group stage[a],13,London
6,Manchester United,38,16,10,12,57,57,1.0,58,,2021/22,Qualification for the Europa League group stage[a],0,Manchester
7,West Ham United,38,16,8,14,60,51,1.176,56,,2021/22,Qualification for the Europa Conference League play-off round[a],9,London
8,Leicester City,38,14,10,14,62,59,1.051,52,,2021/22,,3,Leicester
9,Brighton & Hove Albion,38,12,15,11,42,44,0.955,51,,2021/22,,-2,Brighton
10,Wolverhampton Wanderers,38,15,6,17,38,43,0.884,51,,2021/22,,-5,Wolverhampton
11,Newcastle United,38,13,10,15,44,62,0.71,49,,2021/22,,-18,Newcastle
12,Crystal Palace,38,11,15,12,50,46,1.087,48,,2021/22,,4,London
13,Brentford,38,13,7,18,48,56,0.857,46,,2021/22,,-8,London
14,Aston Villa,38,13,6,19,52,54,0.963,45,,2021/22,,-2,Birmingham
15,Southampton,38,9,13,16,43,67,0.642,40,,2021/22,,-24,Southampton
16,Everton,38,11,6,21,43,66,0.652,39,,2021/22,,-23,Liverpool
17,Leeds United,38,9,11,18,42,79,0.532,38,,2021/22,,-37,Leeds
18,Burnley,38,7,14,17,34,53,0.642,35,,2021/22,Relegation to EFL Championship,-19,Burnley
19,Watford,38,6,5,27,34,77,0.442,23,,2021/22,Relegation to EFL Championship,-43,Watford
20,Norwich City,38,5,7,26,23,84,0.274,22,,2021/22,Relegation to EFL Championship,-61,Norwich
1,Manchester City,38,28,5,5,94,33,2.848,89,,2022/23,Qualification to Champions League group stage,61,Manchester
2,Arsenal,38,26,6,6,88,43,2.047,84,,2022/23,Qualification to Champions League group stage,45,London
3,Manchester United,38,23,6,9,58,43,1.349,75,,2022/23,Qualification to Champions League group stage,15,Manchester
4,Newcastle United,38,19,14,5,68,33,2.061,71,,2022/23,Qualification to Champions League group stage,35,Newcastle
5,Liverpool,38,19,10,9,75,47,1.596,67,,2022/23,Qualification to Europa League group stage[a],28,Liverpool
6,Brighton & Hove Albion,38,18,8,12,72,53,1.358,62,,2022/23,Qualification to Europa League group stage[a],19,Brighton
7,Aston Villa,38,18,7,13,51,46,1.109,61,,2022/23,Qualification to Europa Conference League play-off round[b],5,Birmingham
8,Tottenham Hotspur,38,18,6,14,70,63,1.111,60,,2022/23,,7,London
9,Brentford,38,15,14,9,58,46,1.261,59,,2022/23,,12,London
10,Fulham,38,15,7,16,55,53,1.038,52,,2022/23,,2,London
11,Crystal Palace,38,11,12,15,40,49,0.816,45,,2022/23,,-9,London
12,Chelsea,38,11,11,16,38,47,0.809,44,,2022/23,,-9,London
13,Wolverhampton Wanderers,38,11,8,19,31,58,0.534,41,,2022/23,,-27,Wolverhampton
14,West Ham United,38,11,7,20,42,55,0.764,40,,2022/23,Qualification to Europa League group stage[c],-13,London
15,Bournemouth,38,11,6,21,37,71,0.521,39,,2022/23,,-34,Bournemouth
16,Nottingham Forest,38,9,11,18,38,68,0.559,38,,2022/23,,-30,Nottingham
17,Everton,38,8,12,18,34,57,0.596,36,,2022/23,,-23,Liverpool
18,Leicester City,38,9,7,22,51,68,0.75,34,,2022/23,Relegation to EFL Championship,-17,Leicester
19,Leeds United,38,7,10,21,48,78,0.615,31,,2022/23,Relegation to EFL Championship,-30,Leeds
20,Southampton,38,6,7,25,36,73,0.493,25,,2022/23,Relegation to EFL Championship,-37,Southampton
1,Manchester City,38,28,7,3,96,34,2.824,91,,2023/24,Qualification for the Champions League league phase,62,Manchester
2,Arsenal,38,28,5,5,91,29,3.138,89,,2023/24,Qualification for the Champions League league phase,62,London
3,Liverpool,38,24,10,4,86,41,2.098,82,,2023/24,Qualification for the Champions League league phase,45,Liverpool
4,Aston Villa,38,20,8,10,76,61,1.246,68,,2023/24,Qualification for the Champions League league phase,15,Birmingham
5,Tottenham Hotspur,38,20,6,12,74,61,1.213,66,,2023/24,Qualification for the Europa League league phase,13,London
6,Chelsea,38,18,9,11,77,63,1.222,63,,2023/24,Qualification for the Conference League play-off round[a],14,London
7,Newcastle United,38,18,6,14,85,62,1.371,60,,2023/24,,23,Newcastle
8,Manchester United,38,18,6,14,57,58,0.983,60,,2023/24,Qualification for the Europa League league phase[b],-1,Manchester
9,West Ham United,38,14,10,14,60,74,0.811,52,,2023/24,,-14,London
10,Crystal Palace,38,13,10,15,57,58,0.983,49,,2023/24,,-1,London
11,Brighton & Hove Albion,38,12,12,14,55,62,0.887,48,,2023/24,,-7,Brighton
12,Bournemouth,38,13,9,16,54,67,0.806,48,,2023/24,,-13,Bournemouth
13,Fulham,38,13,8,17,55,61,0.902,47,,2023/24,,-6,London
14,Wolverhampton Wanderers,38,13,7,18,50,65,0.769,46,,2023/24,,-15,Wolverhampton
15,Everton,38,13,9,16,40,51,0.784,40[c],,2023/24,,-11,Liverpool
16,Brentford,38,10,9,19,56,65,0.862,39,,2023/24,,-9,London
17,Nottingham Forest,38,9,9,20,49,67,0.731,32[d],,2023/24,,-18,Nottingham
18,Luton Town,38,6,8,24,52,85,0.612,26,,2023/24,Relegation to EFL Championship,-33,Luton
19,Burnley,38,5,9,24,41,78,0.526,24,,2023/24,Relegation to EFL Championship,-37,Burnley
20,Sheffield United,38,3,7,28,35,104,0.337,16,,2023/24,Relegation to EFL Championship,-69,Sheffield
1,Liverpool,38,25,9,4,86,41,2.098,84,,2024/25,Qualification for the Champions League league phase[a],45,Liverpool
2,Arsenal,38,20,14,4,69,34,2.029,74,,2024/25,Qualification for the Champions League league phase[a],35,London
3,Manchester City,38,21,8,9,72,44,1.636,71,,2024/25,Qualification for the Champions League league phase[a],28,Manchester
4,Chelsea,38,20,9,9,64,43,1.488,69,,2024/25,Qualification for the Champions League league phase[a],21,London
5,Newcastle United,38,20,6,12,68,47,1.447,66,,2024/25,Qualification for the Champions League league phase[a],21,Newcastle
6,Aston Villa,38,19,9,10,58,51,1.137,66,,2024/25,Qualification for the Europa League league phase[b],7,Birmingham
7,Nottingham Forest,38,19,8,11,58,46,1.261,65,,2024/25,Qualification for the Europa League league phase[b],12,Nottingham
8,Brighton & Hove Albion,38,16,13,9,66,59,1.119,61,,2024/25,,7,Brighton
9,Bournemouth,38,15,11,12,58,46,1.261,56,,2024/25,,12,Bournemouth
10,Brentford,38,16,8,14,66,57,1.158,56,,2024/25,,9,London
11,Fulham,38,15,9,14,54,54,1.0,54,,2024/25,,0,London
12,Crystal Palace,38,13,14,11,51,51,1.0,53,,2024/25,Qualification for the Conference League play-off round[c],0,London
13,Everton,38,11,15,12,42,44,0.955,48,,2024/25,,-2,Liverpool
14,West Ham United,38,11,10,17,46,62,0.742,43,,2024/25,,-16,London
15,Manchester United,38,11,9,18,44,54,0.815,42,,2024/25,,-10,Manchester
16,Wolverhampton Wanderers,38,12,6,20,54,69,0.783,42,,2024/25,,-15,Wolverhampton
17,Tottenham Hotspur,38,11,5,22,64,65,0.985,38,,2024/25,Qualification for the Champions League league phase[d],-1,London
18,Leicester City,38,6,7,25,33,80,0.412,25,,2024/25,Relegation to EFL Championship,-47,Leicester
19,Ipswich Town,38,4,10,24,36,82,0.439,22,,2024/25,Relegation to EFL Championship,-46,Ipswich
20,Southampton,38,2,6,30,26,86,0.302,12,,2024/25,Relegation to EFL Championship,-60,Southampton
1,Arsenal,38,26,7,5,71,27,2.63,85,,2025/26,Qualification for the Champions League league phase[a],44,London
2,Manchester City,38,23,9,6,77,35,2.2,78,,2025/26,Qualification for the Champions League league phase[a],42,Manchester
3,Manchester United,38,20,11,7,69,50,1.38,71,,2025/26,Qualification for the Champions League league phase[a],19,Manchester
4,Aston Villa,38,19,8,11,56,49,1.143,65,,2025/26,Qualification for the Champions League league phase[a],7,Birmingham
5,Liverpool,38,17,9,12,63,53,1.189,60,,2025/26,Qualification for the Champions League league phase[a],10,Liverpool
6,Bournemouth,38,13,18,7,58,54,1.074,57,,2025/26,Qualification for the Europa League league phase[b],4,Bournemouth
7,Sunderland,38,14,12,12,42,48,0.875,54,,2025/26,Qualification for the Europa League league phase[b],-6,Sunderland
8,Brighton & Hove Albion,38,14,11,13,52,46,1.13,53,,2025/26,Qualification for the Conference League play-off round[b],6,Brighton
9,Brentford,38,14,11,13,55,52,1.058,53,,2025/26,,3,London
10,Chelsea,38,14,10,14,58,52,1.115,52,,2025/26,,6,London
11,Fulham,38,15,7,16,47,51,0.922,52,,2025/26,,-4,London
12,Newcastle United,38,14,7,17,53,55,0.964,49,,2025/26,,-2,Newcastle
13,Everton,38,13,10,15,47,50,0.94,49,,2025/26,,-3,Liverpool
14,Leeds United,38,11,14,13,49,56,0.875,47,,2025/26,,-7,Leeds
15,Crystal Palace,38,11,12,15,41,51,0.804,45,,2025/26,Qualification for the Europa League league phase[c],-10,London
16,Nottingham Forest,38,11,11,16,48,51,0.941,44,,2025/26,,-3,Nottingham
17,Tottenham Hotspur,38,10,11,17,48,57,0.842,41,,2025/26,,-9,London
18,West Ham United,38,10,9,19,46,65,0.708,39,,2025/26,Relegation to EFL Championship,-19,London
19,Burnley,38,4,10,24,38,75,0.507,22,,2025/26,Relegation to EFL Championship,-37,Burnley
20,Wolverhampton Wanderers,38,3,11,24,27,68,0.397,20,,2025/26,Relegation to EFL Championship,-41,Wolverhampton
