Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Qualification or relegation,season,GD,BP,PPG,City
17,Clermont,38,9,9,20,38,69,0.551,36,,2021/22,-31,,,Clermont-Ferrand
18,Saint-Étienne,38,7,11,20,42,77,0.545,32,Qualification for the relegation play-offs,2021/22,-35,,,Saint-Étienne
19,Metz,38,6,13,19,35,69,0.507,31,Relegation to Ligue 2,2021/22,-34,,,Metz
20,Bordeaux,38,6,13,19,52,91,0.571,31,Relegation to Ligue 2,2021/22,-39,,,Bordeaux
1,Paris Saint-Germain,38,27,4,7,89,40,2.225,85,Qualification for the Champions League group stage,2022/23,49,,,Paris
2,Lens,38,25,9,4,68,29,2.345,84,Qualification for the Champions League group stage,2022/23,39,,,Lens
3,Marseille,38,22,7,9,67,40,1.675,73,Qualification for the Champions League third qualifying round,2022/23,27,,,Marseille
4,Rennes,38,21,5,12,69,39,1.769,68,Qualification for the Europa League group stage,2022/23,30,,,Rennes
5,Lille,38,19,10,9,65,44,1.477,67,Qualification for the Europa Conference League play-off round,2022/23,21,,,Lille
6,Monaco,38,19,8,11,70,58,1.207,65,,2022/23,12,,,Monaco
7,Lyon,38,18,8,12,65,47,1.383,62,,2022/23,18,,,Lyon
8,Clermont,38,17,8,13,45,49,0.918,59,,2022/23,-4,,,Clermont-Ferrand
9,Nice,38,15,13,10,48,37,1.297,58,,2022/23,11,,,Nice
10,Lorient,38,15,10,13,52,53,0.981,55,,2022/23,-1,,,Lorient
11,Reims,38,12,15,11,45,45,1.0,51,,2022/23,0,,,Reims
12,Montpellier,38,15,5,18,65,62,1.048,50,,2022/23,3,,,Montpellier
13,Toulouse,38,13,9,16,51,57,0.895,48,Qualification for the Europa League group stage[a],2022/23,-6,,,Toulouse
14,Brest,38,11,11,16,44,54,0.815,44,,2022/23,-10,,,Brest
15,Strasbourg,38,9,13,16,51,59,0.864,40,,2022/23,-8,,,Strasbourg
16,Nantes,38,7,15,16,37,55,0.673,36,,2022/23,-18,,,Nantes
17,Auxerre,38,8,11,19,35,63,0.556,35,Relegation to Ligue 2,2022/23,-28,,,Auxerre
18,Ajaccio,38,7,5,26,23,74,0.311,26,Relegation to Ligue 2,2022/23,-51,,,Ajaccio
19,Troyes,38,4,12,22,45,81,0.556,24,Relegation to Ligue 2,2022/23,-36,,,Troyes
20,Angers,38,4,6,28,33,81,0.407,18,Relegation to Ligue 2,2022/23,-48,,,Angers
1,Paris Saint-Germain,34,22,10,2,81,33,2.455,76,Qualification for the Champions League league phase,2023/24,48,,,Paris
2,Monaco,34,20,7,7,68,42,1.619,67,Qualification for the Champions League league phase,2023/24,26,,,Monaco
3,Brest,34,17,10,7,53,34,1.559,61,Qualification for the Champions League league phase,2023/24,19,,,Brest
4,Lille,34,16,11,7,52,34,1.529,59,Qualification for the Champions League third qualifying round,2023/24,18,,,Lille
5,Nice,34,15,10,9,40,29,1.379,55,Qualification for the Europa League league phase[a],2023/24,11,,,Nice
6,Lyon,34,16,5,13,49,55,0.891,53,Qualification for the Europa League league phase[a],2023/24,-6,,,Lyon
7,Lens,34,14,9,11,45,37,1.216,51,Qualification for the Conference League play-off round,2023/24,8,,,Lens
8,Marseille,34,13,11,10,52,41,1.268,50,,2023/24,11,,,Marseille
9,Reims,34,13,8,13,42,47,0.894,47,,2023/24,-5,,,Reims
10,Rennes,34,12,10,12,53,46,1.152,46,,2023/24,7,,,Rennes
11,Toulouse,34,11,10,13,42,46,0.913,43,,2023/24,-4,,,Toulouse
12,Montpellier,34,10,12,12,43,48,0.896,41,,2023/24,-5,,,Montpellier
13,Strasbourg,34,10,9,15,38,50,0.76,39,,2023/24,-12,,,Strasbourg
14,Nantes,34,9,6,19,30,55,0.545,33,,2023/24,-25,,,Nantes
15,Le Havre,34,7,11,16,34,45,0.756,32,,2023/24,-11,,,Le Havre
16,Metz,34,8,5,21,35,58,0.603,29[c],Qualification for the Relegation play-offs,2023/24,-23,,,Metz
17,Lorient,34,7,8,19,43,66,0.652,29[c],Relegation to Ligue 2,2023/24,-23,,,Lorient
18,Clermont,34,5,10,19,26,60,0.433,25,Relegation to Ligue 2,2023/24,-34,,,Clermont-Ferrand
1,Paris Saint-Germain,34,26,6,2,92,35,2.629,84,Qualification for the Champions League league phase,2024/25,57,,,Paris
2,Marseille,34,20,5,9,74,47,1.574,65,Qualification for the Champions League league phase,2024/25,27,,,Marseille
3,Monaco,34,18,7,9,63,41,1.537,61,Qualification for the Champions League league phase,2024/25,22,,,Monaco
4,Nice,34,17,9,8,66,41,1.61,60,Qualification for the Champions League third qualifying round,2024/25,25,,,Nice
5,Lille,34,17,9,8,52,36,1.444,60,Qualification for the Europa League league phase[a],2024/25,16,,,Lille
6,Lyon,34,17,6,11,65,46,1.413,57,Qualification for the Europa League league phase[a],2024/25,19,,,Lyon
7,Strasbourg,34,16,9,9,56,44,1.273,57,Qualification for the Conference League play-off round[a],2024/25,12,,,Strasbourg
8,Lens,34,15,7,12,42,39,1.077,52,,2024/25,3,,,Lens
9,Brest,34,15,5,14,52,59,0.881,50,,2024/25,-7,,,Brest
10,Toulouse,34,11,9,14,44,43,1.023,42,,2024/25,1,,,Toulouse
11,Auxerre,34,11,9,14,48,51,0.941,42,,2024/25,-3,,,Auxerre
12,Rennes,34,13,2,19,51,50,1.02,41,,2024/25,1,,,Rennes
13,Nantes,34,8,12,14,39,52,0.75,36,,2024/25,-13,,,Nantes
14,Angers,34,10,6,18,32,53,0.604,36,,2024/25,-21,,,Angers
15,Le Havre,34,10,4,20,40,71,0.563,34,,2024/25,-31,,,Le Havre
16,Reims,34,8,9,17,33,47,0.702,33,Qualification for the relegation play-offs,2024/25,-14,,,Reims
17,Saint-Étienne,34,8,6,20,39,77,0.506,30,Relegation to Ligue 2,2024/25,-38,,,Saint-Étienne
18,Montpellier,34,4,4,26,23,79,0.291,16,Relegation to Ligue 2,2024/25,-56,,,Montpellier
1,Paris Saint-Germain,34,24,4,6,74,29,2.552,76,Qualification for the Champions League league phase,2025/26,45,,,Paris
2,Lens,34,22,4,8,66,35,1.886,70,Qualification for the Champions League league phase,2025/26,31,,,Lens
3,Lille,34,18,7,9,52,37,1.405,61,Qualification for the Champions League league phase,2025/26,15,,,Lille
4,Lyon,34,18,6,10,53,40,1.325,60,Qualification for the Champions League third qualifying round,2025/26,13,,,Lyon
5,Marseille,34,18,5,11,63,45,1.4,59,Qualification for the Europa League league phase[a],2025/26,18,,,Marseille
6,Rennes,34,17,8,9,59,50,1.18,59,Qualification for the Europa League league phase[a],2025/26,9,,,Rennes
7,Monaco,34,16,6,12,60,54,1.111,54,Qualification for the Conference League play-off round[a],2025/26,6,,,Monaco
8,Strasbourg,34,15,8,11,58,47,1.234,53,,2025/26,11,,,Strasbourg
9,Lorient,34,11,12,11,48,51,0.941,45,,2025/26,-3,,,Lorient
10,Toulouse,33,12,8,13,47,46,1.022,44,,2025/26,1,,,Toulouse
11,Paris FC,34,11,11,12,47,50,0.94,44,,2025/26,-3,,,Paris
12,Brest,34,10,9,15,43,55,0.782,39,,2025/26,-12,,,Brest
13,Angers,34,9,9,16,29,48,0.604,36,,2025/26,-19,,,Angers
14,Le Havre,34,7,14,13,32,44,0.727,35,,2025/26,-12,,,Le Havre
15,Auxerre,34,8,10,16,34,44,0.773,34,,2025/26,-10,,,Auxerre
16,Nice,34,7,11,16,37,60,0.617,32,Qualification for the relegation play-offs,2025/26,-23,,,Nice
17,Nantes,33,5,8,20,29,52,0.558,23,Relegation to Ligue 2,2025/26,-23,,,Nantes
18,Metz,34,3,8,23,32,76,0.421,17,Relegation to Ligue 2,2025/26,-44,,,Metz
