Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,season,Relegation,Qualification,GAv,City
18,Granada,38,8,14,16,44,61,-17,38,Relegation to Segunda División,2021/22,,,0.721,Granada
19,Levante,38,8,11,19,51,76,-25,35,Relegation to Segunda División,2021/22,,,0.671,Valencia
20,Alavés,38,8,7,23,31,65,-34,31,Relegation to Segunda División,2021/22,,,0.477,Vitoria-Gasteiz
1,Barcelona,38,28,4,6,70,20,50,88,Qualification for the Champions League group stage,2022/23,,,3.5,Barcelona
2,Real Madrid,38,24,6,8,75,36,39,78,Qualification for the Champions League group stage,2022/23,,,2.083,Madrid
3,Atlético Madrid,38,23,8,7,70,33,37,77,Qualification for the Champions League group stage,2022/23,,,2.121,Madrid
4,Real Sociedad,38,21,8,9,51,35,16,71,Qualification for the Champions League group stage,2022/23,,,1.457,San Sebastián
5,Villarreal,38,19,7,12,59,40,19,64,Qualification for the Europa League group stage,2022/23,,,1.475,Villarreal
6,Real Betis,38,17,9,12,46,41,5,60,Qualification for the Europa League group stage,2022/23,,,1.122,Sevilla
7,Osasuna,38,15,8,15,37,42,-5,53,Qualification for the Europa Conference League play-off round[a],2022/23,,,0.881,Pamplona
8,Athletic Bilbao,38,14,9,15,47,43,4,51,,2022/23,,,1.093,Bilbao
9,Mallorca,38,14,8,16,37,43,-6,50,,2022/23,,,0.86,Palma
10,Girona,38,13,10,15,58,55,3,49[b],,2022/23,,,1.055,Girona
11,Rayo Vallecano,38,13,10,15,45,53,-8,49[b],,2022/23,,,0.849,Madrid
12,Sevilla,38,13,10,15,47,54,-7,49[b],Qualification for the Champions League group stage[c],2022/23,,,0.87,Sevilla
13,Celta Vigo,38,11,10,17,43,53,-10,43,,2022/23,,,0.811,Vigo
14,Cádiz,38,10,12,16,30,53,-23,42[d],,2022/23,,,0.566,Cádiz
15,Getafe,38,10,12,16,34,45,-11,42[d],,2022/23,,,0.756,Getafe
16,Valencia,38,11,9,18,42,45,-3,42[d],,2022/23,,,0.933,Valencia
17,Almería,38,11,8,19,49,65,-16,41,,2022/23,,,0.754,Almería
18,Valladolid,38,11,7,20,33,63,-30,40,Relegation to Segunda División,2022/23,,,0.524,Valladolid
19,Espanyol,38,8,13,17,52,69,-17,37,Relegation to Segunda División,2022/23,,,0.754,Barcelona
20,Elche,38,5,10,23,30,67,-37,25,Relegation to Segunda División,2022/23,,,0.448,Elche
1,Real Madrid,38,29,8,1,87,26,61,95,Qualification for the Champions League league phase,2023/24,,,3.346,Madrid
2,Barcelona,38,26,7,5,79,44,35,85,Qualification for the Champions League league phase,2023/24,,,1.795,Barcelona
3,Girona,38,25,6,7,85,46,39,81,Qualification for the Champions League league phase,2023/24,,,1.848,Girona
4,Atlético Madrid,38,24,4,10,70,43,27,76,Qualification for the Champions League league phase,2023/24,,,1.628,Madrid
5,Athletic Bilbao,38,19,11,8,61,37,24,68,Qualification for the Europa League league phase[a],2023/24,,,1.649,Bilbao
6,Real Sociedad,38,16,12,10,51,39,12,60,Qualification for the Europa League league phase[a],2023/24,,,1.308,San Sebastián
7,Real Betis,38,14,15,9,48,45,3,57,Qualification for the Conference League play-off round[a],2023/24,,,1.067,Sevilla
8,Villarreal,38,14,11,13,65,65,0,53,,2023/24,,,1.0,Villarreal
9,Valencia,38,13,10,15,40,45,-5,49,,2023/24,,,0.889,Valencia
10,Alavés,38,12,10,16,36,46,-10,46,,2023/24,,,0.783,Vitoria-Gasteiz
11,Osasuna,38,12,9,17,45,56,-11,45,,2023/24,,,0.804,Pamplona
12,Getafe,38,10,13,15,42,54,-12,43,,2023/24,,,0.778,Getafe
13,Celta Vigo,38,10,11,17,46,57,-11,41[b],,2023/24,,,0.807,Vigo
14,Sevilla,38,10,11,17,48,54,-6,41[b],,2023/24,,,0.889,Sevilla
15,Mallorca,38,8,16,14,33,44,-11,40[c],,2023/24,,,0.75,Palma
16,Las Palmas,38,10,10,18,33,47,-14,40[c],,2023/24,,,0.702,Las Palmas de Gran Canaria
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,,2023/24,,,0.604,Madrid
18,Cádiz,38,6,15,17,26,55,-29,33,Relegation to Segunda División,2023/24,,,0.473,Cádiz
19,Almería,38,3,12,23,43,75,-32,21[d],Relegation to Segunda División,2023/24,,,0.573,Almería
20,Granada,38,4,9,25,38,79,-41,21[d],Relegation to Segunda División,2023/24,,,0.481,Granada
1,Barcelona,38,28,4,6,102,39,63,88,Qualification for the Champions League league stage[a],2024/25,,,2.615,Barcelona
2,Real Madrid,38,26,6,6,78,38,40,84,Qualification for the Champions League league stage[a],2024/25,,,2.053,Madrid
3,Atlético Madrid,38,22,10,6,68,30,38,76,Qualification for the Champions League league stage[a],2024/25,,,2.267,Madrid
4,Athletic Bilbao,38,19,13,6,54,29,25,70[b],Qualification for the Champions League league stage[a],2024/25,,,1.862,Bilbao
5,Villarreal,38,20,10,8,71,51,20,70[b],Qualification for the Champions League league stage[a],2024/25,,,1.392,Villarreal
6,Real Betis,38,16,12,10,57,50,7,60,Qualification for the Europa League league stage[c],2024/25,,,1.14,Sevilla
7,Celta Vigo,38,16,7,15,59,57,2,55,Qualification for the Europa League league stage[c],2024/25,,,1.035,Vigo
8,Rayo Vallecano,38,13,13,12,41,45,-4,52[d],Qualification for the Conference League play-off round,2024/25,,,0.911,Madrid
9,Osasuna,38,12,16,10,48,52,-4,52[d],,2024/25,,,0.923,Pamplona
10,Mallorca,38,13,9,16,35,44,-9,48,,2024/25,,,0.795,Palma
11,Real Sociedad,38,13,7,18,35,46,-11,46[e],,2024/25,,,0.761,San Sebastián
12,Valencia,38,11,13,14,44,54,-10,46[e],,2024/25,,,0.815,Valencia
13,Getafe,38,11,9,18,34,39,-5,42[f],,2024/25,,,0.872,Getafe
14,Espanyol,38,11,9,18,40,51,-11,42[f],,2024/25,,,0.784,Barcelona
15,Alavés,38,10,12,16,38,48,-10,42[f],,2024/25,,,0.792,Vitoria-Gasteiz
16,Girona,38,11,8,19,44,60,-16,41[g],,2024/25,,,0.733,Girona
17,Sevilla,38,10,11,17,42,55,-13,41[g],,2024/25,,,0.764,Sevilla
18,Leganés,38,9,13,16,39,56,-17,40,Relegation to Segunda División,2024/25,,,0.696,Leganés
19,Las Palmas,38,8,8,22,40,61,-21,32,Relegation to Segunda División,2024/25,,,0.656,Las Palmas de Gran Canaria
20,Valladolid,38,4,4,30,26,90,-64,16,Relegation to Segunda División,2024/25,,,0.289,Valladolid
1,Barcelona,38,31,1,6,95,36,59,94,Qualification for the Champions League league phase[a],2025/26,,,2.639,Barcelona
2,Real Madrid,38,27,5,6,77,35,42,86,Qualification for the Champions League league phase[a],2025/26,,,2.2,Madrid
3,Villarreal,38,22,6,10,72,46,26,72,Qualification for the Champions League league phase[a],2025/26,,,1.565,Villarreal
4,Atlético Madrid,38,21,6,11,62,44,18,69,Qualification for the Champions League league phase[a],2025/26,,,1.409,Madrid
5,Real Betis,38,15,15,8,59,48,11,60,Qualification for the Champions League league phase[a],2025/26,,,1.229,Sevilla
6,Celta Vigo,38,14,12,12,53,48,5,54,Qualification for the Europa League league phase,2025/26,,,1.104,Vigo
7,Getafe,38,15,6,17,32,38,-6,51,Qualification for the Conference League play-off round,2025/26,,,0.842,Getafe
8,Rayo Vallecano,38,12,14,12,41,44,-3,50,,2025/26,,,0.932,Madrid
9,Valencia,38,13,10,15,46,55,-9,49,,2025/26,,,0.836,Valencia
10,Real Sociedad,38,11,13,14,59,61,-2,46[b],Qualification for the Europa League league phase[c],2025/26,,,0.967,San Sebastián
11,Espanyol,38,12,10,16,43,55,-12,46[b],,2025/26,,,0.782,Barcelona
12,Athletic Bilbao,38,13,6,19,43,58,-15,45,,2025/26,,,0.741,Bilbao
13,Sevilla,38,12,7,19,46,60,-14,43[d],,2025/26,,,0.767,Sevilla
14,Alavés,38,11,10,17,44,56,-12,43[d],,2025/26,,,0.786,Vitoria-Gasteiz
15,Elche,38,10,13,15,49,57,-8,43[d],,2025/26,,,0.86,Elche
16,Levante,38,11,9,18,47,61,-14,42[e],,2025/26,,,0.77,Valencia
17,Osasuna,38,11,9,18,44,50,-6,42[e],,2025/26,,,0.88,Pamplona
18,Mallorca,38,11,9,18,47,57,-10,42[e],Relegation to Segunda División,2025/26,,,0.825,Palma
19,Girona,38,9,14,15,39,55,-16,41,Relegation to Segunda División,2025/26,,,0.709,Girona
20,Oviedo,38,6,11,21,26,60,-34,29,Relegation to Segunda División,2025/26,,,0.433,Oviedo
